id,source,title,description,company_name,location_name,latitude,longitude,date_created,date_updated,contract_type,contract_duration,working_hours,salary_min,salary_max,salary_currency,salary_period,experience_required,category,sector,application_url,source_url,skills,remote_work,is_handicap_accessible,code_rome,langues,date_extraction
5151455441,adzuna,CONDUCTEUR DE LIGNE (F/H),"Notre client, basé à ETAGNAC, recherche un talent pour fabriquer de l'emballage bois. Pour accéder à votre lieu de travail : - Arrêtez de chercher une place pendant des heures, ils ont un parking géant. Pourquoi rejoindre cette entreprise ? Rejoindre notre client, c'est découvrir une entreprise à taille humaine et à la mentalité dynamique axée sur l'évolution professionnelle, les sujets stimulants et le développement de chacun. Prêt(e) à optimiser la production en tant que Conducteur de Ligne (…",Randstad,"Saint-Junien-Ouest, Rochechouart",45.87694,0.72155,2025-04-18 12:17:47+00:00,2025-04-18 12:17:47+00:00,CDD,,,,,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151455441?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151455441?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.978432
5151455551,adzuna,CONDUCTEUR DE LIGNE (F/H),"Notre client, basé à TOURCOING, évolue dans le secteur dynamique et en pleine croissance des industries alimentaires. Rien ne sert de courir , il faut partir à point  Pour vous rendre au travail : - Arrêtez de chercher une place pendant des heures, ils ont un parking géant. Pourquoi rejoindre cette entreprise ? Rejoindre notre client, c'est intégrer une entreprise qui valorise une organisation à taille humaine, une croissance soutenue ainsi qu'une volonté d'innover, des valeurs qui transparaiss…",Randstad,"Neuville-en-Ferrain, Tourcoing",50.72252,3.15954,2025-04-18 12:17:47+00:00,2025-04-18 12:17:47+00:00,CDD,,,,,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151455551?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151455551?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.978567
5151455415,adzuna,LABORANTIN (F/H),"Nous recherchons pour le compte de notre client en plein développement d'activités au travers d'analyses de diversification, en bactériologie et physico-chimie, sur le lait, les produits laitiers, les eaux et la cosmétique, des laborantins (F/H). Commodités de transport pour rejoindre le lieu de travail : - En voiture, un parking gratuit vous attend à deux pas. Pourquoi rejoindre cette entreprise ? Notre client est une entreprise innovante qui valorise les efforts individuels tout en offrant un…",Randstad,"Bourgbarré, Janzé",47.96694,-1.61599,2025-04-18 12:17:47+00:00,2025-04-18 12:17:47+00:00,CDD,,,,,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151455415?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151455415?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.978704
5151455374,adzuna,AGENT DE PRODUCTION AGRO ALIMENTAIRE F/H,"Notre client, basé à REPARSAC, évolue dans le secteur dynamique et en pleine croissance des industries alimentaires. Comment venir travailler ? - Arrêtez de chercher une place pendant des heures, ils ont un parking géant. Pourquoi rejoindre cette entreprise ? Notre client met en avant les efforts individuels, dans une organisation à taille humaine, offrant des perspectives d'évolution. Rejoignez une entreprise qui valorise votre potentiel et boostez votre carrière. Pourquoi ne pas rejoindre not…",Randstad,"Jarnac, Cognac",45.6972,-0.21013,2025-04-18 12:17:44+00:00,2025-04-18 12:17:44+00:00,CDI,,,,,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151455374?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151455374?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.978769
5151455315,adzuna,AGENT DE PRODUCTION AGROALIMENTAIRE (F/H),"Nous recherchons pour le compte de notre client, entreprise renommée dans le secteur de la production de salaisons de qualité supérieure, un agent de production agroalimentaire (F/H) En tant qu'Agent de Production Agroalimentaire, vous jouerez un rôle essentiel dans le processus de fabrication. Vos responsabilités : le poussage de saucisses, la mise en perche de saucisse, ainsi que d'autres tâches essentielles à la production des salaisons. L'entreprise offre un environnement de travail stimula…",Randstad,"Morteau, Pontarlier",47.10926,6.685,2025-04-18 12:17:44+00:00,2025-04-18 12:17:44+00:00,CDD,,,,,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151455315?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151455315?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.978825
5151455340,adzuna,CONDUCTEUR DE LIGNES F/H.,"Nous recherchons pour le compte de notre client spécialiste du traitement des métaux un(e) Conducteur de Lignes F/H. A l'ouverture de la ligne , il vous faudra vérifier la conformité de l'ensemble des paramètres de la ligne, organiser les opérations pour garantir que les produits finis sont conformes , appliquer et faire appliquer les règles en vigueur dans l'atelier, travailler en collaboration avec le laborantin  Vous devez connaitre les conséquences des incidents sur ligne, savoir retirer du…",Randstad,"Le Bény-Bocage, Vire",48.88985,-0.92468,2025-04-18 12:17:44+00:00,2025-04-18 12:17:44+00:00,CDD,,,22000.0,22000.0,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151455340?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151455340?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.978875
5151455236,adzuna,OPÉRATEUR DE SCIERIE (F/H),"Nous recherchons pour le compte de notre client, une Scierie du secteur Haut Doubs, un(e) OUVRIER DE SCIERIE F/H sur une ligne de sciage. Vous effectuez du sciage de bois sur un ligne automatisée. Vous découpez les bois aux dimensions voulues grâce à des scies spécifiques (à ruban, alternatives, circulaires) que vous pilotez à partir d'une cabine équipée de machines à commandes numériques. Vous êtes également amené à effectuer de la manutention, de trie et empilage de planche. Travail à temps p…",Randstad,"Hérimoncourt, Montbéliard",47.25948,6.89693,2025-04-18 12:17:44+00:00,2025-04-18 12:17:44+00:00,CDD,,,,,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151455236?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151455236?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.978926
5151455355,adzuna,TECHNICIEN DE LABORATOIRE (F/H),"Nous recherchons pour le compte de notre client : un (e) Technicien de laboratoire (F/H). Vous assurez et/ou vérifiez les analyses requises sur les matières premières, intermédiaires et les produits finis pendant votre poste de travail. Vous réalisez les analyses demandées par le laboratoire développement. Vous saisissez les résultats d'analyse dans le système informatique de gestion des donnés. Vous vérifier la conformité des matières premières, intermédiaires et produits finis aux spécificati…",Randstad,"Lauterbourg, Wissembourg",48.97462,8.17723,2025-04-18 12:17:44+00:00,2025-04-18 12:17:44+00:00,CDD,,,,,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151455355?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151455355?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.978976
5151455390,adzuna,AGENT DE PRODUCTION AGROALIMENTAIRE (F/H),"Nous recherchons pour le compte de notre client, situé sur Plouigneau, un.e Agent de Production Agroalimentaire (H/F). Au poste production : éviscération, dégraissage, parage et désarêtage des truites. Vous effectuez également la pesée, le contrôle, la mise en barquettes et le conditionnent des produits. (travail au couteau) Profil recherché: Aucun diplôme n'est requis pour ce poste Une première expérience sur un poste de Filetage serait un plus Horaire 6h30 15h30 du Lundi au vendredi Salaire S…",Randstad,"Plouigneau, Morlaix",48.60163,-3.75758,2025-04-18 12:17:44+00:00,2025-04-18 12:17:44+00:00,CDD,,,,,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151455390?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151455390?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.979026
5151455252,adzuna,AGENT DE PRODUCTION AGROALIMENTAIRE (F/H),"Nous recherchons actuellement des Agents de production (H/F) pour notre client installé à Haguenau. Cette entreprise de renommée mondiale, leader dans son domaine, est spécialisée dans la fabrication de billes de chocolat. Le site est réputé localement pour son cadre de vie agréable, et ses conditions de travail avantageuses. VOTRE MISSION : Préparer - alimenter les lignes en matières premières et packaging. Assurer le contrôle qualité des produits et retrait des produits non-conformes. Effectu…",Randstad,"Schweighouse-sur-Moder, Haguenau",48.78342,7.70622,2025-04-18 12:17:44+00:00,2025-04-18 12:17:44+00:00,CDD,,,,,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151455252?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151455252?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.979076
5151455328,adzuna,AGENT DE LABORATOIRE (F/H),"Nous recherchons pour le compte de notre client spécialisé dans le secteur de la transformation et et la commercialisation des matériaux de pointe uniques à faible et très faible empreinte Co2 pour leur centre de recherche situé à Villeurbanne, un(e) Opérateur(trice) de laboratoire. possibilité de prolongation sur ce poste. L'opérateur de laboratoire (H/F) est en charge de la caractérisation (mécanique, physique et physico-chimique) de matériaux types compounds, polymères. Par son action, il/el…",Randstad,"Villeurbanne, Lyon",45.76471,4.88039,2025-04-18 12:17:44+00:00,2025-04-18 12:17:44+00:00,CDD,,,,,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151455328?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151455328?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.979423
5151455097,adzuna,IMPRIMEUR EN LIGNE (F/H),"Notre client, basé à RIOTORD, opère dans la fabrication de produits en plastique, offrant une gamme variée de produits de haute qualité. Pour accéder à votre lieu de travail : - Arrêtez de chercher une place pendant des heures, ils ont un parking géant. Pourquoi rejoindre cette entreprise ? Rejoindre cette entreprise, c'est opter pour la mentalité innovante et dynamique d'une organisation à taille humaine, offrant des perspectives d'évolution intéressantes. Qu'est-ce qui vous motive à maîtriser…",Randstad,"Saint-Didier-en-Velay, Yssingeaux",45.21745,4.34185,2025-04-18 12:17:43+00:00,2025-04-18 12:17:43+00:00,CDI,,,,,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151455097?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151455097?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.980033
5151455158,adzuna,FORMATION AU POSTE DE COUPE F/H,"Vous êtes motivé(e) par le secteur agroalimentaire et souhaitez évoluer dans une entreprise dynamique ? Nous vous offrons l'opportunité d'être formé(e) au poste de coupe de volaille, avec une formation complète et accompagnée. Apprendre à couper et préparer la volaille selon les normes et standards de l'entreprise. Travailler dans un environnement frigorifique. Respecter les règles d'hygiène et de sécurité alimentaire. À l'issue de la formation, un contrat vous sera proposé, vous offrant ainsi …",Randstad,"Sablé-sur-Sarthe, La Flèche",47.7327,-0.23552,2025-04-18 12:17:43+00:00,2025-04-18 12:17:43+00:00,CDD,,,,,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151455158?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151455158?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.980167
5151440596,adzuna,VERNISSEUR (F/H),"Nous recherchons pour le compte de notre client Vernisseur (f/h) Sous la responsabilité du Responsable finition vos missions : Réalisation d'opérations de finition sur du mobilier majoritairement en bois. Application de peinture, vernis, laque. Préparation de surface (dégraissage, ponçage et égrainage).Préparer le produit (quantité, teinte, mélange, ) et régler l'équipement d'application. Préparer les surfaces (dégraissage, masquage, sablage, ) selon le type de support Tracer et réaliser des ma…",Randstad,"Montpont-en-Bresse, Louhans",46.69841,5.2915,2025-04-18 12:10:40+00:00,2025-04-18 12:10:40+00:00,CDI,,,,,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151440596?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151440596?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.980236
5151440461,adzuna,MAROQUINIER (F/H),"Votre agence Randstad Romans recrute de futur(e)s maroquiniers (F/H) Sur l'un des différents postes : préparation de la matière : coloration, rembordage, ébavurage, coupe, contrôle, approvisionnement, préparateur de commande, piquage L'aventure vous tente ? Postulez dès à présent  Profil recherché: Vous aimez le travail manuel de qualité ainsi que le travail en équipe et vous êtes habile de vos mains. Vous êtes soucieux(se) du détail et minutieux(se). Vous êtes attiré(e) entre autres par l'univ…",Randstad,"Bourg-lès-Valence, Valence",45.02012,4.92195,2025-04-18 12:10:40+00:00,2025-04-18 12:10:40+00:00,CDD,,,,,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151440461?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151440461?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.980293
5151440533,adzuna,CONDUCTEUR DE LIGNE (F/H),"Notre client situé à PONT L EVEQUE est une entreprise active dans les industries alimentaires et qui offre de nombreuses opportunités de carrière. Les modalités de transports sont facilement accessibles : - En voiture, un parking gratuit vous attend à deux pas. Pourquoi rejoindre cette entreprise ? Notre client, avec son organisation à taille humaine, sait stimuler l'esprit grâce à des sujets passionnants, tout en étant leader de son secteur. Sa mentalité solide et ses valeurs fortes constituen…",Randstad,"Blangy-le-Château, Lisieux",49.24372,0.27306,2025-04-18 12:10:40+00:00,2025-04-18 12:10:40+00:00,CDD,,,,,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151440533?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151440533?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.980348
5151440500,adzuna,AGENT DE PRODUCTION AGROALIMENTAIRE (F/H),"Notre client situé à BLANQUEFORT est une entreprise active dans les industries alimentaires et qui offre de nombreuses opportunités de carrière. Comment venir sur votre lieu de travail ? - En voiture, vous profitez d'un parking gratuit mis à disposition. Quels défis passionnants relèverez-vous en tant qu'Agent de production agroalimentaire (F/H) ? Dans le cadre de ce rôle essentiel, vous serez chargé·e de veiller au bon déroulement des processus de production agroalimentaire. - Surveiller le pr…",Randstad,"Eysines, Gironde",44.91022,-0.63781,2025-04-18 12:10:40+00:00,2025-04-18 12:10:40+00:00,CDD,,,,,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151440500?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151440500?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:48.830884
5151440391,adzuna,CONDUCTEUR DE LIGNE F/H,"Notre client, basé à LABOUHEYRE, recherche un talent pour travailler dans l'industrie du bois. Pourquoi rejoindre cette entreprise ? Rejoindre notre client, c'est choisir une entreprise tournée vers la valorisation des efforts individuels et les fortes valeurs humaines, offrant stabilité et épanouissement professionnel. Prêts à relever le défi dynamique du poste de Conducteur de ligne (F/H) ? En tant que garant(e) de la bonne marche d'une ligne de production, vous serez au cœur du processus de …",Randstad,"Sabres, Mont-de-Marsan",44.2111,-0.82271,2025-04-18 12:10:39+00:00,2025-04-18 12:10:39+00:00,CDI,,,21700.0,21700.0,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151440391?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151440391?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:48.831060
